135455,5.27
135456,3.0
135457,5.94
135458,129.97
135459,4.99
135460,9.99
135461,79.95
135462,17.99
135463,27.2
135464,28.99
135465,29.99
135467,178.75
135468,20.45
135469,67.7
135470,5.6
135471,39.96
135472,425.56
135473,84.99
135474,12.8
135476,77.52
135477,6.95
135478,59.95
135479,419.0
135480,22.0
135481,4.79
135482,18.95
135483,16.88
135484,65.0
135485,57.45
135486,13.64
135487,799.95
135489,64.24
135491,189.97
135492,219.99
135494,8.95
135495,24.99
135496,21.46
135497,129.99
135498,185.75
135499,19.99
135500,1.4
135501,280.82
135502,19.95
135503,19.99
135504,11.99
135505,149.09
135506,58.85
135507,49.99
135509,160.0
135510,49.95
135511,29.95
135512,18.95
135515,37.0
135516,21.65
135517,23.68
135518,14.79
135520,11.25
135521,89.99
135522,24.95
135523,9.99
135524,37.99
135525,31.86
135526,18.34
135527,346.69
135529,27.95
135530,14.56
135532,136.99
135533,299.95
135534,17.99
135535,63.49
135536,23.82
135538,12.0
135540,595.0
135541,32.99
135542,59.47
135543,14.99
135545,17.99
135546,15.75
135547,14.95
135549,14.95
135550,8.72
135551,10.0
135552,91.99
135553,12.0
135554,18.95
135556,28.07
135557,499.99
135559,16.0
135560,59.99
135561,4.69
135562,16.42
135563,26.35
135565,78.0
135566,130.0
135569,28.76
135570,18.35
135571,26.99
135572,29.99
135573,7.95
135574,16.63
135575,42.99
135576,49.99
135577,3.0
135578,10.27
135579,33.99
135580,7.33
135581,3.99
135583,13.99
135584,3.25
135585,35.0
135586,73.99
135587,18.54
135588,24.95
135589,114.83
135590,37.34
135594,3.55
135595,39.0
135596,15.99
135597,44.35
135598,17.95
135599,105.0
135600,7.99
135605,3.69
135606,11.95
135607,64.0
135612,58.92
135615,34.95
135616,29.96
135617,53.67
135618,111.37
135619,3.49
135620,43.81
135622,14.99
135623,17.7
135624,19.95
135625,34.99
135626,10.64
135628,7.0
135629,20.0
135630,49.95
135631,22.98
135633,29.99
135635,3.99
135636,25.89
135637,5.99
135639,14.24
135640,40.0
135641,10.71
135643,64.87
135646,30.0
135647,12.5
135648,22.09
135649,29.99
135650,10.95
135651,21.55
135657,9.95
135658,199.95
135659,39.1
135660,17.9
135661,39.99
135662,5.95
135663,7.99
135664,175.95
135666,80.66
135667,27.6
135668,13.49
135669,13.47
135671,14.75
135672,24.96
135673,94.5
135676,13.53
135677,25.99
135679,14.51
135681,250.89
135682,20.52
135684,56.04
135685,119.95
135686,14.88
135688,24.95
135689,17.49
135691,22.94
135692,106.09
135693,450.0
135694,8.99
135695,8.4
135696,18.03
135698,349.0
135699,2.99
135700,41.16
135703,9.99
135705,24.95
135706,49.99
135707,22.95
135709,79.01
135710,58.2
135711,22.14
135712,44.99
135715,24.99
135716,24.89
135717,6.95
135720,81.58
135721,99.99
135722,53.99
135723,9.62
135724,92.0
135726,75.0
135727,84.95
135728,40.46
135730,55.55
135732,19.96
135733,179.99
135736,6.27
135737,6.99
135738,9.29
135739,8.5
135745,9.95
135747,408.36
135748,4.99
135749,22.99
135750,39.99
135751,33.0
135752,6.8
135754,239.99
135755,97.78
135756,49.0
135757,8.13
135758,144.95
135759,13.95
135762,106.43
135763,7.6
135765,39.19
135766,19.95
135768,8.32
135769,485.04
135772,47.49
135774,17.99
135775,24.99
135776,24.95
135777,15.28
135779,10.95
135781,8.21
135784,2.77
135786,10.28
135787,123.87
135788,14.99
135789,172.09
135792,10.65
135793,24.95
135794,14.95
135795,27.0
135796,29.5
135797,18.85
135798,23.05
135799,142.95
135800,89.99
135801,69.95
135803,120.0
135804,18.0
135805,239.95
135806,16.99
135809,71.07
135811,24.99
135812,12.2
135813,18.5
135814,12.0
135815,254.95
135816,31.31
135817,17.7
135821,139.19
135822,98.95
135824,12.0
135825,529.0
135826,79.95
135827,65.95
135828,11.8
135829,17.0
135830,17.4
135831,45.0
135832,5.43
135833,18.99
135834,18.95
135835,11.71
135837,9.27
135839,278.9
135840,23.99
135841,5.92
135844,71.43
135846,23.5
135847,155.0
135848,49.99
135850,20.99
135853,35.33
135854,99.85
135855,8.95
135859,8.99
135860,169.96
135862,16.0
135863,99.99
135864,6.26
135866,19.99
135867,12.79
135868,34.99
135871,199.99
135872,85.0
135873,7.81
135874,36.0
135875,5.47
135878,8.81
135879,86.89
135880,18.99
135882,8.95
135883,29.39
135884,29.99
135885,151.22
135886,34.95
135887,22.98
135890,10.99
135891,89.95
135892,17.25
135893,159.8
135894,51.0
135895,16.33
135896,44.55
135897,18.35
135898,5.89
135900,63.31
135901,33.6
135902,205.0
135903,8.49
135904,42.95
135906,12.99
135907,9.42
135908,11.43
135909,9.97
135910,23.38
135911,2.49
135912,39.95
135913,124.95
135915,88.95
135916,7.95
135917,5.99
135921,8.99
135923,84.95
135924,298.62
135925,83.97
135926,10.99
135927,37.93
135928,19.95
135929,8.59
135931,39.95
135934,39.99
135935,25.5
135938,11.02
135939,10.95
135940,98.95
135942,6.27
135943,19.99
135945,229.0
135946,9.79
135947,36.42
135948,29.99
135950,21.21
135951,199.99
135952,28.0
135953,19.99
135954,2.99
135955,149.74
135956,44.9
135957,18.99
135958,8.33
135959,42.95
135960,2.95
135961,15.0
135962,19.99
135963,20.99
135964,15.5
135965,8.98
135967,34.3
135969,21.85
135971,24.74
135972,24.99
135974,329.95
135975,49.95
135977,109.99
135978,13.59
135979,6.98
135980,9.99
135981,102.79
135982,170.87
135983,11.99
135984,5.95
135985,77.94
135987,29.77
135990,139.07
135996,7.69
135997,3.86
135998,99.95
136000,76.35
136001,134.99
136003,31.45
136004,35.11
136005,12.49
136006,11.88
136007,24.05
136009,54.45
136010,72.1
136012,105.89
136013,21.99
136014,7.99
136016,15.07
136017,6.99
136018,16.95
136019,49.99
136020,5.95
136021,14.99
136022,209.0
136023,26.99
136024,70.0
136025,49.95
136026,8.86
136027,54.95
136029,5.0
136030,26.0
136031,11.43
136032,59.95
136033,108.99
136034,3.65
136035,94.95
136036,15.99
136037,34.0
136038,38.74
136040,29.99
136041,43.44
136044,69.99
136045,23.9
136047,159.95
136049,55.0
136050,18.0
136052,14.0
136054,3.75
136056,47.4
136057,4.99
136059,80.0
136060,130.39
136061,7.99
136062,29.0
136063,15.49
136068,18.99
136069,24.98
136071,20.01
136072,83.15
136073,22.99
136074,17.93
136075,52.95
136076,20.62
136078,89.64
136082,8.95
136083,19.95
136084,15.59
136085,11.98
136086,29.98
136087,5.07
136089,49.53
136093,24.98
136094,18.9
136095,17.89
136097,19.99
136099,20.0
136100,49.95
136101,7.43
136104,8.42
136105,7.25
136107,32.5
136109,199.99
136110,51.39
136113,19.99
136114,28.76
136117,21.99
136118,755.98
136119,17.0
136120,6.99
136122,59.95
136124,40.65
136125,10.91
136126,38.21
136128,44.99
136129,99.99
136130,19.94
136131,149.99
136132,46.99
136134,129.95
136135,15.76
136136,110.26
136137,5.98
136138,7.59
136140,11.99
136143,26.75
136144,19.85
136145,25.0
136146,18.21
136148,60.0
136149,23.9
136153,23.99
136154,58.99
136155,24.95
136158,7.99
136159,143.96
136160,8.13
136163,114.39
136164,15.6
136165,16.99
136166,59.99
136168,32.95
136169,47.73
136171,14.95
136172,128.25
136176,13.95
136177,87.96
136178,18.0
136179,6.5
136180,8.0
136181,6.05
136182,8.05
136183,81.0
136184,109.96
136185,15.0
136186,9.49
136187,14.24
136189,15.16
136190,19.99
136191,24.45
136192,268.0
136193,54.0
136194,19.55
136198,33.99
136202,12.46
136203,17.5
136204,26.25
136208,37.8
136210,79.0
136211,65.0
136212,8.14
136213,150.0
136214,14.99
136215,148.0
136216,28.0
136217,199.99
136218,22.49
136220,16.45
136221,5.49
136222,23.64
136223,59.99
136224,9.99
136225,21.59
136226,38.23
136227,94.49
136228,24.0
136230,12.95
136232,24.99
136233,52.5
136234,7.5
136237,39.99
136240,24.07
136241,16.94
136242,44.59
136243,206.34
136244,13.95
136245,11.88
136246,23.0
136247,175.0
136248,0.25
136249,7.5
136251,9.99
136253,32.99
136254,2.65
136255,28.99
136256,161.95
136257,339.99
136259,20.42
136260,227.85
136261,4.99
136262,279.95
136263,34.95
136264,9.99
136265,183.59
136266,29.95
136267,25.19
136268,61.91
136270,103.78
136273,41.83
136274,18.99
136276,89.95
136277,15.99
136278,16.99
136281,69.0
136282,599.0
136284,24.97
136287,3.5
136288,4.16
136289,77.28
136290,153.24
136291,32.99
136292,7.46
136294,85.86
136298,12.91
136299,99.95
136300,22.0
136302,6.98
136303,81.95
136305,7.99
136307,11.99
136308,26.0
136309,16.99
136310,8.68
136311,26.0
136314,274.0
136315,27.79
136316,22.0
136320,129.99
136321,15.0
136322,20.95
136323,51.38
136324,28.99
136325,10.0
136328,15.62
136329,35.5
136331,13.62
136333,120.08
136334,22.99
136335,69.99
136336,21.65
136337,9.11
136338,34.99
136339,7.47
136340,269.99
136341,12.67
136342,44.95
136343,15.95
136344,150.28
136345,28.0
136346,9.98
136348,53.02
136350,229.89
136351,52.47
136352,75.33
136354,17.6
136357,26.95
136359,17.58
136360,30.16
136361,2.31
136362,19.49
136364,79.99
136365,36.98
136366,9.99
136367,21.99
136368,10.99
136369,58.02
136370,67.78
136371,9.59
136375,54.95
136376,38.99
136377,74.94
136378,55.99
136379,11.49
136381,134.98
136382,23.68
136383,168.0
136384,11.2
136386,37.99
136388,55.95
136389,23.45
136392,43.67
136394,31.98
136395,24.99
136396,34.94
136397,10.99
136398,37.5
136400,5.34
136401,267.99
136402,17.5
136403,15.99
136405,19.67
136406,4.69
136407,61.76
136408,39.5
136412,42.99
136413,14.72
136414,14.65
136415,67.19
136416,8.95
136419,20.0
136420,24.0
136421,9.99
136422,5.99
136424,48.0
136426,119.99
136427,54.99
136431,15.11
136432,35.32
136436,124.95
136437,38.95
136439,43.99
136441,27.18
136442,180.81
136443,216.57
136444,56.93
136446,124.66
136447,9.89
136448,48.33
136449,44.95
136453,16.2
136454,8.45
136455,9.0
136457,5.51
136458,6.49
136460,340.0
136461,20.95
136463,49.99
136464,48.87
136466,29.0
136467,449.99
136468,19.95
136469,24.99
136470,9.47
136471,99.95
136474,5.36
136475,129.95
136476,6.28
136477,21.99
136479,9.99
136480,56.95
136481,17.42
136483,39.95
136485,35.5
136486,5.46
136487,5.67
136488,9.95
136489,44.95
136492,21.99
136495,31.76
136496,250.0
136497,51.99
136498,1.4
136499,18.87
136500,6.97
136502,2.75
136503,69.99
136504,40.4
136506,56.29
136507,12.04
136508,150.0
136510,8.0
136511,15.95
136512,14.97
136513,38.91
136514,39.19
136516,27.99
136517,20.0
136518,26.1
136519,56.0
136521,5.04
136523,12.5
136524,12.95
136525,22.31
136528,37.9
136530,37.99
136531,9.99
136532,16.7
136533,39.99
136534,15.0
136535,28.8
136536,664.84
136537,76.24
136538,56.25
136539,14.59
136540,66.46
136541,11.19
136542,39.49
136543,40.49
136544,82.95
136545,15.97
136547,9.28
136548,4.98
136550,6.23
136551,11.53
136552,5.47
136553,44.53
136554,9.88
136556,34.99
136557,6.85
136558,53.88
136559,8.77
136564,6.92
136566,3.26
136567,5.98
136568,28.99
136569,22.8
136570,17.94
136571,29.99
136573,5.25
136576,49.95
136577,42.0
136578,7.34
136579,31.44
136581,55.11
136585,7.99
136587,12.95
136588,51.99
136589,19.99
136595,60.03
136597,28.95
136598,51.65
136599,55.0
136600,45.45
136602,60.0
136603,27.99
136605,159.99
136606,12.99
136607,44.99
136608,21.93
136609,24.28
136610,16.7
136611,139.95
136612,27.72
136614,203.99
136615,75.0
136616,20.97
136619,5.5
136620,39.91
136622,9.95
136623,11.99
136624,29.95
136625,35.99
136626,28.39
136627,99.99
136628,11.29
136629,9.99
136630,11.95
136631,24.99
136633,239.0
136634,31.77
136637,113.8
136639,11.99
136640,11.99
136641,139.95
136642,27.99
136643,26.99
136644,168.71
136645,199.95
136646,752.95
136647,318.13
136648,64.99
136649,19.99
136650,27.25
136652,299.99
136654,39.95
136656,12.2
136657,21.99
136660,16.5
136662,179.34
136663,269.99
136664,89.5
136665,4.99
136666,11.9
136667,95.23
136669,44.99
136671,129.0
136672,24.95
136673,26.72
136675,49.99
136676,12.99
136677,12.0
136678,6.94
136680,149.99
136681,19.47
136682,27.77
136683,114.8
136684,13.49
136685,58.44
136686,3.0
136688,14.95
136690,94.34
136691,27.95
136692,27.0
136693,249.41
136694,105.99
136695,81.13
136696,29.99
136698,189.5
136699,7.5
136700,14.99
136702,11.91
136703,34.95
136704,31.95
136705,4.99
136706,8.99
136708,199.99
136711,59.95
136712,17.69
136713,11.95
136714,79.25
136718,19.95
136719,69.99
136720,90.0
136721,55.96
136722,123.0
136723,25.99
136724,20.95
136725,74.95
136726,34.2
136728,12.74
136731,183.9
136732,49.95
136734,29.99
136735,10.99
136737,85.0
136738,12.14
136739,13.94
136740,18.95
136742,129.98
136743,12.0
136745,18.95
136746,39.95
136748,24.0
136749,10.09
136750,43.39
136753,48.44
136755,39.99
136756,54.99
136757,69.64
136759,51.92
136760,116.0
136761,92.99
136762,152.64
136763,16.9
136764,98.0
136765,4.66
136766,25.48
136768,91.96
136769,49.95
136773,40.36
136774,38.98
136775,24.97
136776,15.99
136777,29.95
136778,28.0
136780,89.95
136781,19.95
136782,64.95
136783,54.99
136784,26.99
136786,9.99
136788,551.34
136789,69.99
136790,110.0
136793,135.29
136794,25.0
136797,44.99
136800,119.95
136803,21.95
136804,50.0
136806,29.95
136808,12.5
136809,20.0
136811,10.99
136812,18.49
136813,196.64
136814,24.47
136815,29.42
136816,56.0
136818,29.49
136820,9.95
136821,189.99
136822,14.99
136823,25.99
136824,8.1
136825,41.5
136827,34.95
136828,14.99
136829,6.99
136831,299.0
136832,8.38
136833,22.99
136834,37.99
136835,8.99
136836,599.0
136837,29.95
136838,81.89
136839,43.99
136840,29.95
136841,5.86
136842,5.71
136843,26.84
136845,45.0
136847,14.0
136848,1.89
136849,16.12
136850,25.0
136851,30.97
136854,69.95
136855,11.99
136857,12.79
136858,169.99
136859,153.79
136860,9.99
136861,24.99
136862,14.99
136863,12.99
136864,169.0
136867,4.95
136868,34.29
136869,93.95
136870,21.99
136873,52.0
136875,88.6
136876,50.0
136877,16.5
136879,15.41
136881,179.95
136882,7.34
136883,129.99
136884,29.99
136885,69.0
136886,61.97
136887,39.99
136888,282.9
136889,30.36
136890,142.98
136891,10.78
136892,229.0
136894,50.0
136895,12.3
136896,98.0
136898,16.98
136899,19.97
136900,29.99
136901,49.99
136904,54.95
136905,13.95
136907,10.96
136908,47.37
136909,119.99
136912,12.09
136914,399.0
136915,560.99
136919,46.95
136920,19.98
136921,45.5
136923,48.99
136924,18.23
136927,100.54
136928,40.0
136929,14.5
136931,152.96
136932,39.32
136935,26.99
136936,23.55
136937,10.49
136938,24.99
136939,82.95
136940,14.99
136941,77.0
136943,309.0
136944,229.0
136945,399.99
136946,34.99
136947,149.99
136948,9.44
136950,53.15
136951,32.29
136952,119.99
136953,19.99
136955,19.99
136956,59.39
136957,19.99
136958,72.85
136959,12.95
136960,14.99
136961,68.76
136963,6.89
136964,29.75
136965,99.0
136966,35.14
136970,49.83
136971,10.99
136972,69.95
136973,39.99
136974,19.99
136975,44.95
136976,67.66
136977,34.53
136978,84.95
136979,99.0
136980,17.83
136982,32.99
136983,21.99
136985,19.9
136986,99.77
136987,11.99
136988,31.95
136990,265.97
136992,371.54
136994,7.99
136996,9.99
136997,30.0
136998,14.84
136999,14.99
137000,11.48
137002,14.28
137003,7.99
137007,58.51
137008,5.95
137009,29.0
137010,7.29
137011,44.78
137012,8.66
137013,34.47
137017,14.99
137018,23.99
137021,3.27
137023,15.95
137024,7.7
137025,89.99
137026,14.25
137027,389.0
137029,24.99
137031,7.84
137035,8.45
137036,13.35
137037,29.99
137038,65.0
137039,496.48
137041,726.95
137042,22.95
137043,24.95
137045,55.0
137046,50.0
137047,99.0
137048,31.96
137049,43.43
137050,75.0
137051,10.35
137052,13.04
137053,10.5
137055,59.95
137057,174.95
137058,29.99
137059,34.99
137060,699.0
137061,12.95
137063,167.53
137065,56.55
137066,87.52
137067,6.99
137068,19.59
137069,27.14
137070,8.67
137071,48.0
137072,13.67
137073,19.99
137076,12.06
137077,181.69
137078,0.99
137079,1.49
137081,7.69
137082,19.95
137083,39.0
137085,24.99
137086,11.95
137087,16.99
137088,54.99
137090,11.95
137092,32.95
137093,56.81
137096,29.49
137097,34.2
137099,193.33
137101,295.0
137102,9.99
137103,10.99
137104,129.0
137107,29.79
137108,283.64
137111,41.91
137112,29.26
137113,14.95
137114,87.0
137115,42.99
137116,19.95
137117,349.5
137118,35.0
137119,7.95
137121,17.95
137122,13.99
137123,10.94
137124,76.0
137126,18.89
137127,14.92
137131,172.5
137132,29.8
137133,9.67
137134,4.99
137135,21.23
137136,60.0
137137,50.0
137139,35.0
137143,6.73
137147,11.39
137150,19.33
137151,18.0
137155,22.36
137156,7.68
137158,9.95
137159,18.0
137160,108.99
137162,45.99
137164,26.99
137165,195.5
137166,34.99
137167,23.99
137169,61.99
137170,18.95
137171,69.42
137172,3.69
137173,54.28
137176,28.3
137177,99.0
137179,34.57
137182,6.23
137184,10.95
137185,62.88
137186,7.0
137187,22.95
137188,94.94
137190,89.99
137193,15.95
137194,14.95
137195,251.99
137197,51.12
137198,35.99
137201,8.22
137202,31.99
137203,4.89
137204,14.54
137205,24.55
137206,12.95
137207,33.38
137208,13.94
137209,24.95
137210,12.0
137211,99.0
137212,65.0
137213,31.97
137215,6.99
137216,60.0
137217,21.15
137218,11.5
137219,9.99
137221,24.0
137222,10.87
137223,39.99
137224,35.0
137225,30.47
137226,6.3
137227,3.59
137229,142.49
137230,121.99
137231,14.95
137232,23.95
137233,49.95
137234,34.59
137235,17.29
137237,45.02
137238,287.99
137239,5.95
137241,27.24
137242,21.95
137243,23.4
137245,98.95
137247,75.19
137249,43.0
137250,104.89
137252,299.95
137255,41.99
137257,29.95
137258,13.6
137260,6.67
137261,216.85
137262,19.99
137264,19.76
137265,43.71
137266,12.05
137267,19.99
137268,38.52
137269,169.99
137270,18.92
137271,27.89
137272,23.9
137274,449.21
137275,24.99
137276,149.99
137278,14.99
137281,22.99
137282,9.73
137284,162.0
137285,2.45
137286,98.9
137287,20.25
137289,21.99
137290,28.0
137291,11.69
137293,19.99
137295,43.95
137297,57.74
137298,99.99
137299,104.39
137300,37.99
137301,11.49
137302,12.52
137304,16.99
137306,15.0
137307,115.0
137308,44.97
137311,56.93
137314,24.19
137316,19.99
137317,9.64
137318,12.99
137319,11.91
137320,87.82
137321,314.99
137322,169.95
137323,11.5
137324,398.75
137325,19.99
137326,199.0
137327,54.95
137329,7.99
137332,19.95
137333,56.58
137334,69.95
137336,3.13
137338,7.39
137340,647.17
137341,13.0
137342,6.23
137345,35.0
137347,29.12
137348,142.85
137350,125.0
137352,109.0
137353,13.49
137354,112.75
137355,6.75
137357,10.35
137358,116.0
137360,11.99
137362,69.99
137366,9.95
137368,40.72
137371,14.99
137374,8.15
137375,27.99
137376,34.2
137378,6.99
137379,24.95
137380,12.43
137381,15.88
137383,2.98
137384,45.95
137385,37.95
137386,3.49
137389,89.0
137391,44.95
137393,27.97
137394,19.99
137395,3.99
137396,18.39
137400,18.99
137402,99.95
137403,13.99
137406,34.16
137407,27.45
137409,19.99
137410,9.99
137412,42.99
137413,17.0
137416,19.99
137417,16.52
137418,14.99
137419,15.95
137420,88.5
137421,3.96
137422,5.87
137423,54.95
137424,161.0
137425,95.89
137426,12.99
137427,10.99
137430,15.99
137431,83.99
137432,11.49
137433,11.99
137434,19.95
137435,19.99
137436,53.98
137437,22.0
137438,11.66
137439,27.99
137440,50.99
137441,21.99
137442,34.99
137443,115.0
137444,4.7
137447,10.24
137448,7.44
137449,36.99
137450,11.95
137451,77.95
137452,32.5
137453,21.99
137454,149.99
137455,24.99
137459,6.3
137461,8.95
137462,5.99
137463,105.45
137464,94.82
137465,59.95
137466,99.0
137467,10.32
137469,51.66
137470,14.99
137471,13.99
137472,55.0
137475,56.72
137476,12.95
137477,15.68
137480,12.41
137481,55.84
137482,99.9
137483,5.95
137484,169.45
137485,75.0
137488,102.0
137489,379.99
137490,15.99
137491,149.99
137492,20.95
137493,34.95
137494,19.99
137497,49.26
137499,31.99
137502,44.99
137503,6.51
137505,35.95
137506,359.0
137507,10.75
137508,6.0
137509,22.95
137510,25.0
137511,16.95
137512,74.25
137513,99.99
137514,49.99
137515,52.0
137516,24.99
137518,8.95
137520,28.88
137521,22.43
137523,6.8
137525,29.95
137527,18.0
137528,27.98
137529,21.98
137530,16.59
137531,22.5
137532,8.99
137533,12.99
137534,9.99
137536,41.96
137539,26.95
137541,5.5
137545,56.0
137547,12.95
137548,41.8
137550,13.69
137552,72.87
137553,56.87
137554,24.0
137555,12.95
137556,29.99
137557,8.0
137559,4.75
137562,94.0
137564,27.99
137566,15.38
137568,96.52
137569,10.91
137570,6.95
137571,69.0
137574,10.47
137576,8.59
137577,49.95
137580,45.0
137582,11.85
137583,84.99
137584,12.0
137586,11.32
137587,13.83
137589,25.23
137590,136.94
137591,24.97
137593,34.95
137595,7.29
137596,5.99
137597,8.99
137598,9.34
137601,110.5
137603,17.46
137604,129.99
137605,24.1
137606,25.0
137607,39.99
137609,59.95
137610,36.27
137611,26.46
137612,89.99
137613,30.49
137614,27.08
137615,650.0
137617,20.11
137618,157.06
137619,50.2
137620,4.8
137621,35.99
137624,150.0
137625,5.98
137627,399.95
137629,59.95
137630,8.99
137634,186.95
137635,24.99
137636,249.95
137637,17.37
137638,6.62
137639,289.99
137641,20.98
137642,32.65
137643,33.06
137644,69.99
137646,23.99
137649,5.12
137650,20.0
137652,29.89
137653,26.0
137654,11.9
137655,21.95
137656,23.99
137657,18.0
137660,21.95
137661,55.21
137663,15.96
137665,22.99
137666,69.99
137667,49.99
137668,99.99
137669,11.99
137671,9.95
137672,11.81
137673,1.95
137674,10.58
137675,779.25
137676,54.43
137677,31.98
137678,3.99
137679,10.4
137680,29.99
137681,53.38
137682,11.99
137683,41.49
137686,22.3
137687,19.95
137688,99.97
137689,1.89
137690,135.0
137692,12.73
137693,20.17
137694,76.23
137695,99.0
137696,19.95
137697,29.41
137698,107.9
137699,27.41
137700,0.01
137701,43.6
137702,6.75
137703,17.47
137705,19.99
137707,89.99
137709,34.74
137710,249.0
137711,25.0
137712,73.61
137715,23.95
137716,18.0
137717,19.95
137718,3.99
137719,32.0
137721,21.18
137723,6.13
137725,29.95
137726,3.24
137727,37.99
137729,199.95
137730,5.82
137731,60.14
137732,4.99
137733,149.0
137735,8.45
137737,11.02
137738,20.0
137739,46.99
137740,9.99
137741,89.0
137743,10.8
137744,76.42
137745,6.3
137746,32.99
137747,34.95
137749,19.95
137750,44.99
137752,101.96
137753,29.95
137755,2.99
137756,45.41
137757,6.98
137758,29.99
137759,1.67
137761,2.95
137763,29.99
137765,39.39
137767,6.06
137769,119.99
137770,50.77
137771,25.0
137773,119.99
137774,22.95
137775,17.85
137778,32.95
137779,32.95
137780,19.87
137781,49.18
137782,107.18
137783,24.97
137784,9.97
137785,219.9
137787,4.0
137789,16.95
137790,349.0
137791,39.5
137792,16.97
137793,6.99
137794,268.5
137795,32.25
137797,49.95
137798,94.95
137799,24.95
137802,11.9
137804,12.99
137806,20.7
137807,11.98
137808,15.99
137809,39.95
137810,29.99
137811,8.41
137813,79.99
137815,29.95
137816,19.95
137817,23.85
137818,174.99
137819,35.0
137820,25.49
137821,39.95
137822,6.88
137823,36.99
137824,41.19
137825,35.9
137826,17.99
137827,13.69
137829,19.95
137831,14.29
137832,12.03
137833,29.99
137834,435.0
137838,8.99
137839,56.94
137840,47.35
137842,78.94
137843,99.99
137844,14.55
137845,181.26
137846,31.3
137847,29.84
137848,274.99
137849,8.33
137850,12.25
137851,19.98
137852,75.0
137853,34.94
137854,34.25
137855,45.99
137856,14.99
137857,153.44
137858,19.95
137860,26.5
137862,35.0
137863,26.99
137864,67.4
137865,46.93
137866,7.11
137867,20.0
137868,15.15
137870,3.99
137871,14.36
137872,25.95
137873,13.99
137874,12.46
137876,13.99
137877,79.99
137878,19.99
137879,3.99
137880,35.95
137882,75.31
137883,34.8
137886,22.99
137887,19.84
137888,27.46
137889,19.99
137890,245.68
137892,54.79
137893,150.08
137894,11.95
137895,37.48
137896,36.99
137897,155.0
137898,6.98
137899,31.95
137900,95.0
137902,17.95
137903,98.95
137904,44.94
137906,58.05
137907,29.95
137909,12.39
137912,16.99
137915,3.19
137916,64.95
137917,49.99
137920,248.0
137921,36.75
137923,5.99
137924,68.7
137926,33.29
137927,8.91
137928,69.0
137930,11.98
137931,10.99
137932,44.95
137933,44.5
137934,3.49
137935,36.99
137936,9.59
137937,15.0
137938,17.55
137939,59.99
137943,218.95
137944,8.98
137947,39.99
137948,23.99
137949,8.76
137952,3.49
137953,15.97
137956,157.0
137958,34.95
137959,24.95
137960,199.99
137961,12.95
137962,41.5
137963,21.52
137966,97.7
137967,165.99
137968,14.95
137969,52.35
137970,17.0
137971,7.68
137973,15.95
137974,5.47
137977,179.99
137978,67.95
137980,24.95
137981,12.21
137983,17.85
137984,7.99
137986,4.99
137988,10.65
137990,48.2
137991,9.99
137992,23.55
137993,21.0
137994,4.57
137996,60.77
137998,8.49
137999,12.47
138000,4.99
138003,29.5
138004,6.26
138005,15.98
138007,40.0
138009,229.99
138011,13.65
138012,8.25
138014,45.99
138015,6.5
138017,48.25
138018,19.88
138019,11.45
138023,9.99
138024,24.99
138025,65.06
138026,16.99
138027,21.99
138029,49.51
138032,44.0
138033,54.99
138034,7.49
138035,239.99
138036,34.99
138037,14.95
138038,39.99
138039,42.99
138040,35.99
138041,68.88
138042,6.76
138043,65.97
138044,9.99
138047,5.68
138048,16.99
138049,24.95
138051,16.8
138052,249.99
138054,6.8
138057,2.99
138058,172.95
138059,644.49
138060,24.99
138061,21.36
138062,19.99
138063,219.95
138065,4.99
138066,28.41
138068,36.99
138069,213.05
138070,247.99
138071,55.19
138072,10.75
138073,110.5
138075,31.49
138077,25.5
138078,16.95
138079,75.32
138081,99.0
138082,329.39
138084,12.5
138086,136.1
138087,69.95
138088,14.95
138089,33.5
138090,27.99
138091,64.95
138092,17.95
138093,195.2
138094,105.98
138095,9.95
138099,300.0
138100,6.97
138102,25.99
138103,195.23
138104,26.75
138105,299.99
138106,21.95
138109,30.59
138110,21.95
138113,200.0
138115,39.99
138116,16.5
138117,39.42
138118,17.95
138119,15.0
138121,13.77
138122,5.98
138125,119.95
138126,11.22
138128,12.99
138130,17.99
138131,18.17
138133,19.95
138134,13.95
138136,7.19
138138,24.0
138139,34.99
138142,332.59
138144,7.0
138146,52.99
138147,50.56
138151,29.95
138152,6.35
138154,2.99
138155,57.81
138157,39.95
138158,24.99
138159,170.0
138161,14.99
138162,26.96
138163,20.88
138164,11.04
138165,64.99
138166,7.19
138167,10.94
138168,212.0
138169,9.37
138170,122.45
138171,19.97
138173,37.0
138174,199.99
138175,90.5
138176,21.44
138179,18.99
138180,55.62
138181,3.99
138182,19.34
138185,350.0
138186,79.28
138187,31.22
138188,9.95
138189,77.63
138196,15.28
138197,8.22
138198,6.1
138202,106.25
138204,7.97
138205,3.86
138206,9.99
138207,11.9
138208,119.99
138209,83.98
138210,10.97
138211,4.49
138212,76.46
138213,19.95
138214,18.74
138215,16.78
138216,38.28
138217,675.75
138219,19.97
138220,23.94
138221,9.99
138222,27.01
138224,4.2
138225,5.99
138227,13.99
138231,31.99
138232,2.96
138234,17.99
138235,49.99
138238,59.36
138240,39.99
138241,79.95
138242,16.75
138243,56.99
138244,14.95
138245,22.95
138246,72.0
138247,20.0
138249,14.99
138250,38.17
138251,6.49
138252,14.56
138253,124.95
138254,24.99
138256,35.9
138257,14.99
138258,42.0
138259,13.85
138260,16.75
138261,188.99
138262,24.99
138263,19.37
138264,39.95
138265,17.31
