202205,10
208063,9
264470,2
158806,0
25666,0
188142,2
78174,2
152239,10
192815,2
774,7
160649,7
2787,4
145815,12
76358,1
20857,7
114056,5
46161,2
162142,8
226312,7
118423,10
26776,5
4669,4
48415,9
245988,6
77007,7
178158,2
158199,10
167625,2
236403,4
59095,7
51869,5
149084,11
255141,10
193937,7
243109,9
38146,2
43514,10
8396,2
52484,3
226634,12
21534,2
74763,2
194835,2
105621,7
207906,2
45628,10
199437,4
52217,0
231713,4
169951,2
48713,2
40598,3
161768,2
111990,7
255109,5
139237,12
219805,5
133906,5
19282,12
199021,6
236494,2
110002,4
96357,6
135995,7
270474,6
192772,5
217532,1
138958,1
130316,4
165900,7
266535,12
215407,5
98409,7
168794,7
155457,2
176742,2
207994,12
9745,5
59670,5
242316,1
216084,2
213514,3
18992,1
78644,0
275932,5
78290,2
272667,0
246810,11
162877,9
226201,9
199678,8
188848,9
13226,1
251653,2
43449,5
256074,10
91010,9
191819,5
226257,6
219280,2
183736,7
199679,11
5816,11
109700,9
213386,12
14472,2
110028,2
68477,7
188795,0
92245,0
53218,2
46328,7
174808,10
214562,0
268894,5
254103,2
249559,0
251759,4
181662,10
21676,0
88430,8
125776,3
271010,0
241304,15
6696,3
29608,2
132233,5
97858,0
256635,12
184741,2
212957,7
155748,2
129944,10
73708,6
28082,2
6755,2
119195,11
74301,2
63863,12
93730,4
32962,4
252518,2
143810,6
206776,7
185188,2
168442,11
177281,3
162779,4
53670,2
77163,6
115468,1
114391,2
22959,2
203517,6
37797,7
126374,2
89105,7
263886,10
223629,7
158555,1
192622,2
222250,15
267312,2
133535,2
14205,1
70793,10
1468,2
132142,0
138389,11
172449,0
48041,10
102223,11
237314,2
137798,2
106355,4
245602,0
103334,9
220492,11
147856,8
171592,2
128550,2
134677,7
215040,1
268706,10
275497,9
111236,5
151087,6
164379,10
41340,8
16160,0
206628,2
265499,2
175679,10
105920,4
184138,10
68027,2
242549,2
10031,10
213153,0
107472,2
241890,10
16423,7
118329,8
138074,3
58403,2
171069,0
75600,5
94879,1
271430,2
217377,2
104555,7
94323,2
270767,0
137743,15
109462,0
101715,7
232677,2
254398,2
50393,2
139016,8
242399,0
125970,2
73593,3
261153,4
130348,1
171859,10
94808,6
157412,2
256061,2
66562,7
135156,3
240486,10
102852,2
199318,5
153890,10
108523,7
233931,7
105729,2
216884,2
122265,7
215065,2
9800,2
140111,4
276226,1
157493,10
136104,2
93441,4
132980,6
77156,9
25902,4
172878,4
223234,5
215174,4
269076,0
233329,2
221662,2
70053,2
45982,7
216345,9
111391,4
36692,1
70816,2
136282,2
47774,0
192613,2
166938,10
189987,7
216838,2
32975,7
60638,2
75887,8
257642,2
36462,10
20050,4
63786,0
48065,2
267230,2
146214,0
162395,2
188304,5
232086,7
17799,4
100977,4
28028,2
223455,3
215336,2
265136,1
175921,5
139928,4
170743,4
75074,6
141082,2
276033,3
101432,5
5643,9
224842,6
174856,10
103844,6
233632,3
275274,5
51917,7
114892,12
235072,2
77179,3
231841,9
157654,10
43366,6
190329,2
100311,10
1878,6
32020,7
146284,7
223020,4
88104,3
247626,0
36665,8
223489,7
97021,4
88926,2
265373,5
262133,4
28023,5
78085,4
7737,10
231805,3
22036,8
1769,10
160663,12
123358,0
163299,2
193558,3
56556,2
94851,2
67163,4
185908,7
212201,7
261578,2
36981,11
35103,2
142398,5
224392,2
209338,2
137040,10
58340,2
159646,3
89556,7
162192,0
82627,2
211119,1
77785,2
192174,8
100103,1
215084,4
253031,7
135682,12
13001,10
125736,4
244538,14
139538,10
169356,4
201034,8
225909,11
11856,15
33150,10
76544,7
75542,10
189176,0
200756,2
23279,2
13833,10
72077,11
256365,10
197428,6
145045,8
24821,2
57051,11
248589,6
20460,8
141717,5
250676,7
2214,2
195585,5
269366,7
12249,11
34694,5
171814,2
92994,12
146232,4
11510,5
267249,11
6129,2
96206,5
231106,7
97100,2
109467,10
54013,8
123014,10
114363,6
146549,4
21473,2
119248,7
138991,4
213036,7
254034,5
42640,5
261713,0
133865,1
144412,8
112881,2
237099,11
117490,0
17220,2
246995,10
180174,4
32705,3
193875,0
47617,7
88050,2
264100,4
122645,11
246861,5
225200,7
241997,3
203322,0
147603,7
159163,6
69690,10
58319,2
25455,1
15188,14
212334,8
198619,9
276001,2
13761,1
99613,12
123763,3
24512,7
12334,4
89736,10
143699,10
148776,2
56222,8
176314,2
99003,7
146086,8
195228,5
100598,2
193150,2
95253,10
38939,2
260580,7
133070,2
21697,9
230274,5
217450,4
34221,10
180682,0
180694,1
107184,8
133958,10
18941,5
15166,7
249891,4
4116,13
29732,2
12094,11
101869,8
155633,4
184667,3
187126,2
18737,7
249435,15
80474,2
184913,2
185405,2
38714,2
32971,4
139999,4
166426,2
74093,2
123674,7
208996,2
151513,2
141455,6
69570,1
212397,5
203895,4
77948,0
66466,7
48200,3
124907,0
165366,10
160513,7
69328,10
196856,0
90443,5
221235,2
206990,7
143338,4
42311,4
24966,7
84846,2
136552,2
185828,5
239725,7
156013,0
179511,3
221412,2
266595,7
4421,10
198622,1
2721,2
79513,2
29129,6
196775,0
182152,0
267117,1
84601,12
138641,10
84499,5
18676,1
26684,2
42080,4
229342,1
172798,4
129202,11
243784,1
51590,2
63010,7
124388,8
120849,2
171626,5
48832,7
211101,3
156755,2
233432,2
239525,2
185813,2
203843,10
151026,1
161702,0
91123,3
54499,0
49372,1
13713,5
251488,4
196537,7
127110,10
55102,8
249700,10
148496,2
123283,1
59293,7
191317,6
224207,2
45686,7
214590,8
243516,7
97010,2
130172,2
1501,7
121619,7
122056,0
188634,0
172737,2
250960,2
126805,11
247532,7
45408,2
129295,7
119887,1
94068,10
142608,7
151841,2
131737,1
225678,0
272191,5
121602,3
249113,1
118229,10
68751,6
139308,12
99998,7
144122,9
19231,2
14182,7
88409,11
140680,0
127200,1
50465,7
264544,4
68711,6
6492,12
269943,7
163682,5
170330,0
159868,0
141318,14
178455,9
54194,1
4216,10
88418,0
260798,1
228267,2
26976,0
154338,10
264751,0
106733,10
112991,3
55052,2
179811,5
262235,3
133056,2
44248,5
270252,2
204577,4
254649,13
165077,1
235579,2
211489,1
232634,6
263664,2
204784,1
64929,12
172905,0
141846,5
23923,2
38743,15
154026,2
118929,8
89926,7
77205,10
143219,11
50254,2
252106,10
160451,4
186312,2
65838,8
246575,2
152030,12
259407,5
116310,8
146880,14
13327,2
254275,9
201119,2
6858,7
141823,2
135213,5
28796,2
87847,5
207518,5
13002,10
55832,5
137034,5
41023,1
61809,2
225097,0
1866,5
45573,11
209502,7
262049,2
24736,2
61714,2
194245,10
57572,2
264621,2
24402,10
97458,6
213139,9
174850,2
185823,13
249678,7
189927,7
243746,8
160247,12
170507,4
1651,1
76488,7
176097,4
50834,3
202715,2
124784,4
114659,2
208461,6
152419,0
70648,2
117744,10
22016,4
179182,2
195398,0
204044,2
88697,4
256676,7
175192,10
14305,4
245861,1
18266,11
226121,7
54309,2
189745,2
255411,4
239947,2
50115,8
244286,7
203633,2
176950,5
108828,2
1406,8
68129,2
238970,3
241676,7
155360,10
147983,2
147698,14
243378,5
171699,4
178337,3
127329,0
48629,0
64020,1
114650,6
230692,7
30727,2
274654,2
15834,3
162290,2
232360,2
267478,2
95096,2
222154,7
86546,2
201252,0
56678,0
40704,8
206646,2
90165,3
50384,2
261726,0
137045,0
226063,1
250029,4
143462,4
106942,4
260905,0
249858,2
191589,0
236364,6
16473,2
172822,1
204267,10
212444,4
133489,2
12600,6
44620,3
89376,6
18404,10
274814,0
215117,2
261385,10
63958,11
75868,8
216937,3
239453,0
39557,0
17762,1
214528,2
159460,9
72410,7
167469,10
112653,5
143355,2
27309,2
172831,10
201343,7
34645,2
204054,10
181748,14
957,2
265068,2
256460,2
111567,12
60588,0
183363,7
270962,0
130613,10
77235,4
232152,5
153855,2
260202,4
167805,5
155270,2
218100,5
55926,2
267575,7
41757,0
255586,10
93640,6
243079,2
156516,9
1423,2
116420,3
180548,3
55506,4
212125,2
226545,2
218275,5
194437,2
216270,1
20560,2
146840,2
141719,11
158375,15
271630,2
174278,2
72381,12
221206,10
246216,2
238151,2
27898,5
254826,4
188992,2
221144,7
219433,0
183057,10
124199,10
263373,4
31372,14
184652,12
156283,4
26542,6
36929,1
147242,8
226703,5
142872,2
110721,0
129186,3
85713,10
262724,0
87338,5
25202,11
87167,5
266213,2
103928,10
158595,7
135473,2
6455,2
153925,2
64983,7
178575,11
141703,2
29764,10
199342,3
105890,7
40611,2
195149,0
134810,2
73931,5
1642,12
266477,1
90121,0
33870,0
258203,0
69247,10
69453,8
181282,2
81705,14
90947,1
179741,7
194863,5
223875,4
135377,5
187980,3
53121,2
3913,0
207378,10
243515,7
37385,10
238267,2
273772,3
235074,2
164932,2
3632,14
218783,10
181547,2
177913,10
153902,10
184273,2
1446,2
129454,11
188092,5
153486,2
204235,8
14949,1
247635,4
29451,9
100140,9
181195,2
55427,5
244325,1
179658,4
53758,13
175613,7
52738,2
62615,9
158842,13
105845,8
5762,2
240794,4
200123,8
41859,2
169421,6
157977,9
103710,0
226671,2
165671,0
157561,2
231945,9
243867,3
135476,1
206551,7
90293,7
182623,4
229294,2
119300,2
232256,7
72295,4
131961,0
73267,10
40920,1
271582,5
249467,1
67627,2
21204,0
167695,8
153996,2
257817,1
194744,5
208163,5
142228,8
219244,7
273998,4
204486,2
226851,8
165150,2
206970,7
23994,4
28053,0
123739,5
109215,0
2596,8
83343,1
115672,5
50467,2
261278,5
200018,4
275772,2
193206,2
160585,2
58919,10
170037,2
258436,0
120012,10
267943,3
28702,7
224210,7
23825,8
42571,0
33415,10
241106,2
64453,0
109765,2
217460,2
215988,8
201398,6
232155,2
114842,2
193350,3
249544,7
190685,2
236255,6
56519,5
271081,5
64271,2
217123,5
44618,2
192002,0
130768,2
221826,11
229716,2
46145,1
106330,15
24341,2
28138,2
39518,4
252293,4
164168,6
268640,14
206908,2
166088,2
245480,14
256245,2
254016,2
164155,4
55420,7
224081,11
37986,8
76954,7
253719,2
103460,8
245230,0
104002,2
125367,5
99879,5
158032,3
227606,2
183515,2
276414,6
233829,0
123259,5
85953,2
151721,4
124682,2
9112,1
167755,9
8389,1
112997,12
86292,2
92962,15
162293,5
196137,1
224711,11
89610,0
72898,10
106822,3
49955,7
6932,1
118873,7
195499,2
22717,2
675,12
210969,2
269019,10
241348,7
9674,2
79833,7
62369,1
63705,1
127033,12
255808,1
30752,13
241085,2
39374,10
222693,2
58400,10
56195,2
243771,11
149423,3
76106,10
144464,0
196394,11
25049,11
241494,2
15976,5
65818,2
185853,8
193660,10
199940,2
40014,7
189993,5
133307,4
73673,1
6471,10
76552,4
133967,1
88059,2
153515,5
74166,8
40902,11
257267,7
57168,4
72897,2
149544,5
211026,12
257557,2
38937,7
218461,5
270179,12
169247,11
36922,1
212294,10
240531,4
36697,0
135215,10
259590,0
71318,12
243656,1
144339,12
146072,4
260618,13
118659,2
252509,5
118796,7
242729,1
217598,1
85834,1
1519,2
144841,5
216122,10
225966,2
258631,0
112809,7
190314,1
100874,2
266331,2
130350,1
152953,2
270418,11
25114,10
266923,8
25900,10
39042,4
12667,10
200434,2
121344,8
218818,0
207274,7
275116,8
192586,2
267865,5
51758,10
31740,0
69931,6
119701,2
217985,10
109642,0
221773,2
183602,1
154181,9
62029,10
28070,8
31448,5
7931,10
147488,10
92842,10
248278,4
29603,11
261325,6
155616,4
232013,10
101171,2
49246,3
64476,1
39842,6
44518,4
2246,4
133589,2
271398,9
22946,2
52447,6
228457,5
217233,2
75097,4
132575,12
234684,2
23815,2
241350,2
260836,4
83633,2
274524,0
97985,7
5978,2
56756,0
22223,3
134840,7
188049,1
98780,3
15839,0
265357,6
130452,2
262200,6
159407,9
35769,7
106077,5
1000,4
79047,2
160335,0
49052,4
222777,7
241108,5
165641,2
243397,15
175848,4
79937,7
47775,12
130501,3
52135,7
275648,2
232303,5
40853,2
97856,2
96183,0
16431,3
80858,0
192745,2
85126,7
226435,10
64493,6
249808,2
131380,4
176155,11
197430,7
157968,1
101697,7
61663,11
207133,2
56958,2
27430,10
173270,2
259077,6
25645,5
218794,7
83430,11
163796,4
116610,7
26270,5
52316,5
41782,8
174563,10
86253,2
31328,2
232678,2
38436,5
1288,1
97718,10
274708,3
3521,2
220929,6
52834,5
180018,2
243579,5
66997,1
155257,11
170645,15
138791,15
4954,7
209363,10
248613,2
263197,6
83864,12
232960,2
80404,6
245490,2
42062,7
105923,3
183742,1
236431,10
169781,7
144524,12
265571,4
211815,2
219418,2
269827,2
215927,0
170621,2
266327,9
145183,9
180774,4
179357,10
221519,0
47510,11
258689,2
165637,2
66218,0
91290,8
49244,4
74900,8
122231,0
99022,12
9894,6
164884,15
227533,10
48610,7
258237,0
165835,11
20108,7
238457,5
273175,4
225202,4
87101,7
197793,2
204322,4
72440,8
13246,7
31000,5
159404,10
53588,6
194367,0
98121,2
202867,7
10176,2
68363,0
112048,4
110866,10
138089,2
57380,3
271511,0
141969,6
174511,2
103433,3
230554,3
214449,2
183988,2
46302,2
76751,2
125255,3
104463,4
63430,7
21134,4
189696,8
50800,2
208004,0
149772,1
23989,1
46387,7
148874,12
249923,2
81056,2
236207,2
198653,2
157705,2
52161,5
234638,2
153454,9
239366,2
57310,6
51635,0
29788,8
222313,5
101468,10
266491,2
119985,0
252766,5
188551,11
46030,9
46713,12
27560,13
83715,4
72873,2
28240,4
93488,5
246594,5
231798,3
176509,14
13751,11
212255,10
82427,3
150918,8
101444,13
197918,2
80370,2
274957,9
193780,5
229967,10
40335,3
175389,11
111278,6
24369,2
220276,4
190396,1
126769,6
171582,2
50637,5
149816,2
134411,7
57836,4
20528,5
272460,2
124925,2
14419,2
107766,11
78695,2
4674,7
237279,7
75014,7
155449,2
50643,5
255432,2
86264,8
243651,5
720,0
79119,7
32266,9
160437,7
227122,2
94178,12
57137,2
29622,2
202963,2
112799,7
159541,7
50479,0
265089,7
187363,2
54012,5
206118,4
48782,2
232493,10
199204,12
157721,1
92517,2
23487,2
67364,5
38545,10
182501,2
161803,2
227104,2
253442,4
4927,3
210083,1
138938,8
45259,3
43819,0
68561,5
129118,2
21434,0
186680,3
114293,9
246388,6
156415,7
158652,1
64065,0
249520,2
233688,10
13425,10
161461,11
162946,6
188801,4
227089,5
215308,10
69730,9
97109,2
183126,11
223497,10
83242,2
220604,2
61799,5
11350,0
33892,2
260382,6
197152,6
220989,4
103554,0
275531,2
162798,2
258721,7
96861,7
8840,8
87687,2
20728,0
152617,4
32840,9
93371,2
249320,5
1332,0
69787,6
110700,5
177174,2
174220,5
100149,10
98418,0
32653,13
161435,7
255959,12
36173,2
161671,13
5341,7
164395,0
200050,2
242479,15
42489,10
56130,0
146343,7
243032,2
72989,1
34648,2
3736,4
74253,4
53228,11
93819,2
151995,8
199432,10
204772,5
13519,2
2686,1
66738,5
196460,1
131839,0
256211,4
182618,2
25373,0
153583,7
22638,11
192165,7
57531,11
204452,10
190470,9
240928,5
64855,2
154050,4
202041,2
16752,15
274023,10
62310,2
152985,6
212837,12
54078,2
232320,2
88212,2
100969,7
183269,2
163702,3
1897,3
85330,2
210905,3
156980,10
263234,8
46655,0
142189,13
185560,2
124143,2
229756,7
60822,7
265239,8
71828,4
7008,7
19051,10
142686,1
75821,9
111285,0
128310,13
178000,12
128066,7
199295,7
211271,2
41460,5
119315,7
171963,2
245330,7
205565,4
76242,8
99025,1
260104,8
131139,5
162969,1
157646,10
182891,15
235662,2
106421,5
106290,2
198197,12
29430,2
119515,0
146918,9
31343,2
161345,5
42411,6
103684,14
134250,4
12852,2
147696,1
154567,14
140024,0
22495,15
110293,2
224752,2
11595,4
154298,2
109744,10
206687,2
249346,2
248527,1
32602,0
208125,2
42974,8
198376,2
144170,0
104679,4
212185,10
17849,2
157966,11
15929,0
179099,7
234872,2
197994,6
44896,2
102203,14
234659,9
73227,0
73028,9
90777,1
13536,6
71922,0
148200,7
237466,11
211783,7
93093,12
91232,7
83910,2
218099,6
125899,5
250507,5
219090,2
264413,0
201427,10
265662,3
245626,7
200523,4
168324,10
83181,10
271670,5
200407,7
158857,7
181672,0
200054,4
245285,4
226229,8
209293,4
165091,5
254229,6
215932,4
236183,2
172440,2
151954,2
74272,12
222126,7
166309,2
66867,2
180083,12
62666,4
30828,11
53635,0
85385,2
127860,2
9682,2
150466,0
252456,7
184904,2
208874,2
61350,10
153329,12
61659,1
5009,1
245434,5
95161,5
161891,10
16784,4
114996,0
46767,4
221995,0
56468,2
239765,4
201155,0
128711,7
218258,7
37885,8
41319,11
69107,15
10129,0
191829,6
205190,1
117745,8
265364,1
53357,15
87975,5
245384,10
22947,3
254211,2
158174,5
256620,4
174130,2
42860,2
40405,9
1655,4
32548,1
235560,6
69020,7
239783,7
10920,7
111212,1
135302,10
90758,2
106794,2
250097,4
62395,14
237076,2
87081,7
67368,4
185858,8
108982,10
59677,6
72424,0
187592,5
38219,2
226002,10
78700,10
233015,8
17239,0
252127,10
16411,7
78118,2
270672,2
228959,8
224846,2
255146,0
182729,0
2337,4
175610,7
265865,7
215121,2
19816,2
58418,9
73995,7
71024,0
5046,15
38901,7
137884,0
201210,10
272100,4
74133,7
73794,3
153045,7
197860,6
197750,2
181394,1
135749,7
236275,7
138018,7
41210,4
77538,2
187438,1
159604,9
249766,2
14030,7
134005,4
161171,1
226820,6
230102,0
206362,2
106401,0
139498,6
228163,0
140404,0
116839,7
5597,6
16395,2
63659,7
83117,10
119134,7
121067,1
224534,7
107238,4
122815,1
232955,7
247821,9
274638,13
60768,4
230659,11
274030,0
242354,9
270823,2
38712,0
114468,15
268380,6
203639,2
231015,2
167653,11
8772,1
218478,4
204102,11
150778,0
58130,0
71409,3
42027,8
195342,11
99926,5
56420,9
242901,10
145957,6
826,0
30687,1
49232,1
4994,5
69805,2
82104,5
12119,0
178019,10
231770,2
183034,10
33425,1
83820,5
176979,8
74067,2
85105,2
95786,1
120600,10
107171,12
215375,2
226256,2
173247,5
195397,5
65784,2
146073,2
132498,4
59598,2
55752,2
163901,2
213061,10
151113,11
253662,2
253418,7
188753,7
90779,9
34353,1
259967,3
199390,5
183743,2
91096,7
14735,5
98579,5
217396,11
141224,10
80957,7
46838,10
275711,2
51509,7
260566,2
45040,2
121415,0
83470,2
123938,2
113777,0
53492,7
147956,7
64224,2
233030,2
224539,2
263802,4
201895,10
24704,2
188166,4
220740,2
50266,1
211839,7
149112,5
152756,2
18067,0
119982,7
129650,2
251897,1
213921,2
158337,3
163336,10
165780,12
256268,10
190935,5
231656,8
9367,4
173564,8
100166,2
95677,7
148769,0
14335,4
112976,5
255585,5
193905,5
150457,7
174798,4
273927,2
44342,6
109163,2
857,11
101936,10
153709,0
225178,15
234921,4
250223,4
188256,6
90429,2
250763,2
84506,0
106515,10
196278,5
85833,10
205648,2
27134,2
158091,10
211152,1
110295,0
233763,8
110935,15
258504,6
26844,4
62096,13
7382,2
52882,6
47544,2
221052,14
220667,2
176217,8
92537,11
234365,0
210019,10
226397,12
130202,7
243390,5
152374,10
228490,10
262937,8
174323,7
80022,3
276295,0
254659,1
74038,2
119637,1
151774,4
5886,2
207959,4
255007,10
274012,9
128763,7
5082,0
182555,6
164793,1
219430,7
228992,7
98172,7
84769,11
34488,4
49830,1
25777,0
87547,7
275342,1
189405,2
111274,1
105608,1
48211,7
187290,12
12927,10
172548,10
118298,2
152568,5
238728,7
135936,9
106955,7
208525,10
112000,13
54429,0
164424,6
231878,5
194143,2
129630,5
21468,2
201907,0
54759,4
98013,10
165353,15
46285,11
227714,2
200605,5
142904,10
33104,11
2304,2
111736,3
163167,10
254486,5
71798,6
49224,7
227566,2
164928,7
234178,2
271042,2
152445,3
75502,11
256531,10
17078,4
242034,5
269865,11
124608,9
222003,6
88898,0
95969,10
220438,2
93197,0
237772,10
233091,10
16019,4
137334,2
164578,10
179806,5
233702,10
103312,0
179723,0
60324,5
14856,6
99322,9
209671,8
92942,2
53254,2
73211,0
21111,0
45095,13
274220,6
263042,2
139553,5
103134,10
220282,2
41128,2
136071,7
204998,0
175094,11
63982,7
1920,9
194155,0
54167,0
31984,2
169533,6
109849,0
254937,12
209357,2
40753,10
152313,7
15811,2
225989,11
252721,5
138201,5
155678,11
74372,10
137944,4
35689,9
28538,0
183484,7
220766,7
213425,7
214822,0
63750,3
176854,5
159430,1
192369,7
182121,5
89996,0
133639,12
102672,9
83353,2
95662,11
35914,2
125075,5
224015,6
137450,13
143997,2
189678,0
24072,2
145515,5
41772,2
184013,8
177478,1
249899,4
59546,10
167108,2
109823,2
179489,3
59262,1
80385,4
85510,5
197669,2
165825,5
226038,1
125678,7
211046,3
78003,1
188643,5
92686,8
37053,0
201681,10
236534,7
153622,4
14037,2
98930,10
211699,7
63804,2
105683,10
103080,5
215324,5
103126,6
16707,2
6335,2
174371,4
226293,2
4254,8
127309,2
45821,3
229343,5
112408,7
73238,10
193612,10
10474,0
110541,2
190524,3
202049,9
216081,2
99570,10
166198,1
249090,0
6957,3
119383,6
114986,2
37725,7
80409,2
255098,4
8670,8
219520,7
41736,6
256712,6
183889,11
39368,10
166826,2
263632,2
154558,8
274074,5
254319,0
241465,3
124128,2
99244,9
145209,5
212004,9
122115,2
44053,0
20012,0
194493,2
24551,2
201713,11
121044,2
271129,6
163106,11
210706,7
181859,2
58834,2
274720,1
230959,10
13319,7
96291,2
138239,10
164750,1
90677,2
154991,2
10910,5
67653,5
20544,8
238046,2
8566,6
3189,2
113325,7
90372,10
185835,10
30106,3
178554,7
228885,0
139037,10
237605,0
242272,2
272369,4
136088,12
123091,6
80229,5
216194,7
175537,7
43804,2
36683,10
111351,5
19534,12
191717,15
58125,3
111814,2
52759,4
191433,2
236394,1
78077,9
7369,12
125140,10
245550,8
234434,4
162387,2
206495,10
241447,0
93489,13
175368,6
20409,3
229535,7
106494,8
209909,2
239072,0
134740,13
136291,2
127105,5
32818,0
159997,1
187119,11
42019,10
95311,2
166546,2
64081,9
253752,6
48887,2
72109,13
123414,2
53938,8
228068,9
225869,2
19331,3
42865,2
193908,1
208746,12
236963,4
270225,5
222383,7
102961,7
222482,2
190298,13
99295,4
71359,7
46974,4
107294,14
111165,1
55854,11
60717,5
34380,8
15699,2
259096,6
161043,2
41407,0
167808,7
139126,7
99915,8
194167,2
123764,12
222681,14
99843,4
148507,10
201230,2
209531,0
14999,7
160660,10
219137,0
12054,7
68502,11
114075,0
23208,8
216877,5
128965,12
84915,10
199911,8
227108,2
231617,6
266569,12
247190,12
180681,6
51281,12
42187,0
242680,10
117688,12
103886,11
204243,2
189968,2
201320,10
133039,2
68035,10
31296,7
27968,5
229149,7
35418,5
3432,7
123029,0
215243,5
216916,9
185584,6
61495,2
262107,4
80432,2
84822,2
44162,5
108793,2
220151,4
190981,3
11858,0
95232,7
45204,2
105961,10
81410,5
117419,3
188890,13
99292,1
236343,8
107807,9
75999,2
94024,2
191089,0
154838,10
149285,10
265038,8
274851,5
17541,2
49187,2
107713,10
16309,2
173452,7
65492,2
153119,7
57034,0
48089,4
222878,4
94452,9
139312,5
258308,10
147396,2
41683,3
171891,6
224246,4
163393,0
20212,4
3744,2
6264,2
86803,0
251778,10
256688,1
253499,2
77784,2
165993,7
224484,1
80698,5
240144,10
256371,2
185691,10
84858,11
98811,2
109260,2
135847,9
25723,7
181723,6
11619,8
95646,12
256088,8
28264,6
134070,10
206882,2
115143,0
226772,7
198825,2
84918,7
11678,8
253652,0
270510,2
226979,8
238528,5
7762,0
176491,12
132208,11
262121,2
254602,9
174364,7
84905,1
126111,7
15515,4
192752,0
11251,2
168836,2
168127,10
134861,6
75629,0
140446,2
74745,12
238514,2
18284,4
209726,13
244774,2
238026,5
124241,5
89800,2
44315,8
192181,7
188368,2
2359,7
13621,5
238621,4
28766,6
151773,2
270262,2
228385,2
101328,11
39579,1
222711,12
207589,4
211258,5
118198,11
232420,7
67629,2
183132,1
184693,10
67720,6
141693,2
88524,12
172195,2
78697,5
83903,10
236678,10
127601,5
20224,7
167506,4
265437,6
151349,10
221884,9
213416,3
122204,10
212138,4
183101,5
264573,2
201145,3
177419,5
271200,7
272866,4
102795,4
190080,0
266644,7
275331,9
155512,10
253184,2
172915,0
112134,10
178250,0
195467,10
196222,5
195820,2
143330,5
31262,2
127925,2
192026,11
159147,4
222368,0
143700,10
109333,2
241386,4
28781,4
140764,2
41176,7
195328,2
25133,1
52912,2
113993,4
207965,10
158829,10
215028,2
179752,10
83538,2
54376,10
106153,1
31067,2
67633,10
126739,7
57721,0
15680,11
40758,0
194837,2
189569,6
156567,0
169955,2
207148,5
257726,2
270957,2
224789,2
146984,2
173323,0
231812,11
16727,0
169510,6
23888,1
30504,11
224908,2
85779,12
163295,1
146391,4
244153,5
23293,10
52762,8
118862,0
234934,1
210847,11
173958,2
82457,7
51300,2
114428,1
223983,2
103703,7
242289,2
206632,7
7178,4
178489,5
268077,2
237038,3
242810,11
166819,7
95021,7
132110,2
219120,2
244890,8
25804,7
147918,13
59132,5
41870,5
20806,2
269383,13
156345,12
182520,7
26677,0
255614,7
27278,13
218690,5
112681,2
231863,10
147126,0
250857,2
155338,0
229530,5
127822,3
120365,4
198601,13
114143,10
184241,12
135261,5
112642,15
200240,1
33134,10
648,1
88007,11
239411,4
116940,2
50237,2
145568,10
274694,7
117200,2
241369,12
85933,1
205761,5
48737,12
272965,7
271408,5
258193,11
143140,5
11125,5
216114,5
63663,2
264094,2
218286,6
103186,5
197153,2
81070,10
186707,4
140593,5
207349,7
183657,3
250837,0
205261,2
8496,10
215195,2
58468,6
37026,10
56128,1
11518,11
253018,2
39656,10
245947,6
253531,3
203104,2
87499,6
31979,5
92719,5
198761,7
131687,8
171879,2
260745,4
16527,2
182264,11
30533,10
25179,2
11600,0
46740,10
67663,2
135792,2
27598,6
211052,2
7166,1
264800,4
218508,10
30676,2
18525,5
158544,8
217022,3
155689,4
131214,4
247111,6
245784,7
13534,1
48985,10
35837,10
261474,2
82921,10
112437,0
225701,2
224320,5
256476,1
130019,2
19226,6
150093,5
28518,7
259055,5
245026,2
141975,10
33108,3
135823,5
67873,7
223055,8
207194,4
182011,0
222627,8
122353,6
83957,7
143953,9
20383,2
246780,0
271307,5
276439,4
275703,2
96031,7
132345,2
209606,14
140259,4
177001,5
196389,0
151918,8
153912,0
236420,5
97069,2
148236,7
50402,10
231070,2
71736,6
268967,12
89841,7
13664,6
35985,5
61424,4
64412,4
140859,1
92496,2
272842,5
7992,5
55809,2
36753,2
41758,12
2147,10
18319,8
75302,2
55246,0
184385,4
192309,9
147528,4
104765,3
60339,7
200164,11
245911,1
24224,2
7033,2
102358,7
35853,7
143457,10
245240,4
16773,5
252324,5
210180,12
213790,10
181118,2
182268,10
186843,1
106621,5
200213,4
187734,2
204714,3
149929,4
194262,2
86992,6
187227,5
66019,2
128898,4
168906,0
45177,0
199727,10
203468,4
134643,2
170033,4
230547,2
143655,2
226833,11
84903,4
234597,8
127808,6
275058,1
135243,2
29795,12
89229,0
173989,4
246879,13
161578,4
250523,3
192788,2
135208,4
100634,0
155835,11
263834,2
168520,7
104665,3
183073,2
138057,10
50871,4
22480,4
161136,2
264839,2
266319,7
42624,0
270260,2
255383,0
66394,5
121420,10
150658,5
228317,2
67717,2
33346,15
90058,5
236924,6
61887,10
33835,6
3688,2
166503,2
125802,8
31650,9
36338,6
148665,7
218711,2
131323,2
219163,0
145002,2
73007,5
198011,8
60520,2
97256,5
166039,7
32766,2
248580,5
234898,9
211212,2
94632,12
63435,5
169742,10
243074,5
181974,12
141493,10
94109,6
146674,2
34774,8
153727,8
208943,2
189603,1
235020,7
124913,4
193929,0
153273,5
125524,7
197214,1
222213,4
268129,5
73062,10
129397,7
276089,2
210191,1
162147,0
65478,9
5568,6
89995,12
276208,0
45749,2
213578,2
156939,0
42380,1
169812,11
